abs_request_type,party_cd,gender,race,ethnicity,0
MILITARY,LIB,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
MILITARY,LIB,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1
MILITARY,LIB,FEMALE,UNDESIGNATED,UNDESIGNATED,7
MILITARY,LIB,FEMALE,WHITE,HISPANIC or LATINO,0
MILITARY,LIB,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,23
MILITARY,LIB,FEMALE,WHITE,UNDESIGNATED,7
MILITARY,LIB,MALE,ASIAN,HISPANIC or LATINO,0
MILITARY,LIB,MALE,ASIAN,NOT HISPANIC or NOT LATINO,1
MILITARY,LIB,MALE,ASIAN,UNDESIGNATED,1
MILITARY,LIB,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,LIB,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,7
MILITARY,LIB,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,2
MILITARY,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
MILITARY,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
MILITARY,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,LIB,MALE,OTHER,HISPANIC or LATINO,2
MILITARY,LIB,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,MALE,OTHER,UNDESIGNATED,0
MILITARY,LIB,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,LIB,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,MALE,TWO or MORE RACES,UNDESIGNATED,0
MILITARY,LIB,MALE,UNDESIGNATED,HISPANIC or LATINO,3
MILITARY,LIB,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,MALE,UNDESIGNATED,UNDESIGNATED,12
MILITARY,LIB,MALE,WHITE,HISPANIC or LATINO,1
MILITARY,LIB,MALE,WHITE,NOT HISPANIC or NOT LATINO,49
MILITARY,LIB,MALE,WHITE,UNDESIGNATED,16
MILITARY,LIB,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
MILITARY,LIB,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,UNDESIGNATED,ASIAN,UNDESIGNATED,0
MILITARY,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
MILITARY,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
MILITARY,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,LIB,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
MILITARY,LIB,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,UNDESIGNATED,OTHER,UNDESIGNATED,0
MILITARY,LIB,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,LIB,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
MILITARY,LIB,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
MILITARY,LIB,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
MILITARY,LIB,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,39
MILITARY,LIB,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
MILITARY,LIB,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,2
MILITARY,LIB,UNDESIGNATED,WHITE,UNDESIGNATED,0
MILITARY,NLB,FEMALE,ASIAN,HISPANIC or LATINO,0
MILITARY,NLB,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,FEMALE,ASIAN,UNDESIGNATED,0
MILITARY,NLB,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,NLB,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,5
MILITARY,NLB,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
MILITARY,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,1
MILITARY,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,NLB,FEMALE,OTHER,HISPANIC or LATINO,1
MILITARY,NLB,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,FEMALE,OTHER,UNDESIGNATED,0
MILITARY,NLB,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,NLB,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
MILITARY,NLB,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
MILITARY,NLB,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,FEMALE,UNDESIGNATED,UNDESIGNATED,8
MILITARY,NLB,FEMALE,WHITE,HISPANIC or LATINO,0
MILITARY,NLB,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,9
MILITARY,NLB,FEMALE,WHITE,UNDESIGNATED,7
MILITARY,NLB,MALE,ASIAN,HISPANIC or LATINO,0
MILITARY,NLB,MALE,ASIAN,NOT HISPANIC or NOT LATINO,1
MILITARY,NLB,MALE,ASIAN,UNDESIGNATED,0
MILITARY,NLB,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,NLB,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,4
MILITARY,NLB,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,4
MILITARY,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
MILITARY,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,NLB,MALE,OTHER,HISPANIC or LATINO,2
MILITARY,NLB,MALE,OTHER,NOT HISPANIC or NOT LATINO,1
MILITARY,NLB,MALE,OTHER,UNDESIGNATED,0
MILITARY,NLB,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,NLB,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,MALE,TWO or MORE RACES,UNDESIGNATED,0
MILITARY,NLB,MALE,UNDESIGNATED,HISPANIC or LATINO,0
MILITARY,NLB,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1
MILITARY,NLB,MALE,UNDESIGNATED,UNDESIGNATED,9
MILITARY,NLB,MALE,WHITE,HISPANIC or LATINO,0
MILITARY,NLB,MALE,WHITE,NOT HISPANIC or NOT LATINO,14
MILITARY,NLB,MALE,WHITE,UNDESIGNATED,1
MILITARY,NLB,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
MILITARY,NLB,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,UNDESIGNATED,ASIAN,UNDESIGNATED,0
MILITARY,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
MILITARY,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
MILITARY,NLB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,NLB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,NLB,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
MILITARY,NLB,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,UNDESIGNATED,OTHER,UNDESIGNATED,0
MILITARY,NLB,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,NLB,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
MILITARY,NLB,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
MILITARY,NLB,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,38
MILITARY,NLB,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
MILITARY,NLB,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
MILITARY,NLB,UNDESIGNATED,WHITE,UNDESIGNATED,0
MILITARY,REP,FEMALE,ASIAN,HISPANIC or LATINO,0
MILITARY,REP,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,15
MILITARY,REP,FEMALE,ASIAN,UNDESIGNATED,3
MILITARY,REP,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,REP,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,12
MILITARY,REP,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,3
MILITARY,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,3
MILITARY,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,3
MILITARY,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,REP,FEMALE,OTHER,HISPANIC or LATINO,23
MILITARY,REP,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,6
MILITARY,REP,FEMALE,OTHER,UNDESIGNATED,14
MILITARY,REP,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,REP,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,6
MILITARY,REP,FEMALE,TWO or MORE RACES,UNDESIGNATED,1
MILITARY,REP,FEMALE,UNDESIGNATED,HISPANIC or LATINO,8
MILITARY,REP,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,6
MILITARY,REP,FEMALE,UNDESIGNATED,UNDESIGNATED,143
MILITARY,REP,FEMALE,WHITE,HISPANIC or LATINO,21
MILITARY,REP,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,583
MILITARY,REP,FEMALE,WHITE,UNDESIGNATED,214
MILITARY,REP,MALE,ASIAN,HISPANIC or LATINO,1
MILITARY,REP,MALE,ASIAN,NOT HISPANIC or NOT LATINO,19
MILITARY,REP,MALE,ASIAN,UNDESIGNATED,11
MILITARY,REP,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,REP,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,22
MILITARY,REP,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,15
MILITARY,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,6
MILITARY,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,3
MILITARY,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,REP,MALE,OTHER,HISPANIC or LATINO,53
MILITARY,REP,MALE,OTHER,NOT HISPANIC or NOT LATINO,13
MILITARY,REP,MALE,OTHER,UNDESIGNATED,8
MILITARY,REP,MALE,TWO or MORE RACES,HISPANIC or LATINO,1
MILITARY,REP,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,7
MILITARY,REP,MALE,TWO or MORE RACES,UNDESIGNATED,2
MILITARY,REP,MALE,UNDESIGNATED,HISPANIC or LATINO,11
MILITARY,REP,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,5
MILITARY,REP,MALE,UNDESIGNATED,UNDESIGNATED,239
MILITARY,REP,MALE,WHITE,HISPANIC or LATINO,30
MILITARY,REP,MALE,WHITE,NOT HISPANIC or NOT LATINO,1087
MILITARY,REP,MALE,WHITE,UNDESIGNATED,423
MILITARY,REP,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
MILITARY,REP,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,1
MILITARY,REP,UNDESIGNATED,ASIAN,UNDESIGNATED,1
MILITARY,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,4
MILITARY,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,1
MILITARY,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
MILITARY,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,1
MILITARY,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,REP,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
MILITARY,REP,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,1
MILITARY,REP,UNDESIGNATED,OTHER,UNDESIGNATED,0
MILITARY,REP,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,REP,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,REP,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
MILITARY,REP,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
MILITARY,REP,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1
MILITARY,REP,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,919
MILITARY,REP,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
MILITARY,REP,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,61
MILITARY,REP,UNDESIGNATED,WHITE,UNDESIGNATED,18
MILITARY,UNA,FEMALE,ASIAN,HISPANIC or LATINO,0
MILITARY,UNA,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,14
MILITARY,UNA,FEMALE,ASIAN,UNDESIGNATED,11
MILITARY,UNA,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,3
MILITARY,UNA,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,137
MILITARY,UNA,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,50
MILITARY,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,3
MILITARY,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,1
MILITARY,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,UNA,FEMALE,OTHER,HISPANIC or LATINO,43
MILITARY,UNA,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,22
MILITARY,UNA,FEMALE,OTHER,UNDESIGNATED,17
MILITARY,UNA,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,6
MILITARY,UNA,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,9
MILITARY,UNA,FEMALE,TWO or MORE RACES,UNDESIGNATED,5
MILITARY,UNA,FEMALE,UNDESIGNATED,HISPANIC or LATINO,8
MILITARY,UNA,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,6
MILITARY,UNA,FEMALE,UNDESIGNATED,UNDESIGNATED,141
MILITARY,UNA,FEMALE,WHITE,HISPANIC or LATINO,20
MILITARY,UNA,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,599
MILITARY,UNA,FEMALE,WHITE,UNDESIGNATED,221
MILITARY,UNA,MALE,ASIAN,HISPANIC or LATINO,1
MILITARY,UNA,MALE,ASIAN,NOT HISPANIC or NOT LATINO,23
MILITARY,UNA,MALE,ASIAN,UNDESIGNATED,7
MILITARY,UNA,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,5
MILITARY,UNA,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,137
MILITARY,UNA,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,65
MILITARY,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,2
MILITARY,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,5
MILITARY,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
MILITARY,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,1
MILITARY,UNA,MALE,OTHER,HISPANIC or LATINO,56
MILITARY,UNA,MALE,OTHER,NOT HISPANIC or NOT LATINO,28
MILITARY,UNA,MALE,OTHER,UNDESIGNATED,13
MILITARY,UNA,MALE,TWO or MORE RACES,HISPANIC or LATINO,7
MILITARY,UNA,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,7
MILITARY,UNA,MALE,TWO or MORE RACES,UNDESIGNATED,3
MILITARY,UNA,MALE,UNDESIGNATED,HISPANIC or LATINO,10
MILITARY,UNA,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,10
MILITARY,UNA,MALE,UNDESIGNATED,UNDESIGNATED,266
MILITARY,UNA,MALE,WHITE,HISPANIC or LATINO,23
MILITARY,UNA,MALE,WHITE,NOT HISPANIC or NOT LATINO,808
MILITARY,UNA,MALE,WHITE,UNDESIGNATED,314
MILITARY,UNA,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
MILITARY,UNA,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,1
MILITARY,UNA,UNDESIGNATED,ASIAN,UNDESIGNATED,0
MILITARY,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,7
MILITARY,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,4
MILITARY,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,2
MILITARY,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
MILITARY,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,UNA,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
MILITARY,UNA,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,3
MILITARY,UNA,UNDESIGNATED,OTHER,UNDESIGNATED,0
MILITARY,UNA,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,UNA,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,UNA,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,1
MILITARY,UNA,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,2
MILITARY,UNA,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,6
MILITARY,UNA,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,798
MILITARY,UNA,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
MILITARY,UNA,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,47
MILITARY,UNA,UNDESIGNATED,WHITE,UNDESIGNATED,9
MILITARY,WTP,FEMALE,ASIAN,HISPANIC or LATINO,0
MILITARY,WTP,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,FEMALE,ASIAN,UNDESIGNATED,0
MILITARY,WTP,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,WTP,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
MILITARY,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
MILITARY,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,WTP,FEMALE,OTHER,HISPANIC or LATINO,0
MILITARY,WTP,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,FEMALE,OTHER,UNDESIGNATED,0
MILITARY,WTP,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,WTP,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
MILITARY,WTP,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
MILITARY,WTP,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,FEMALE,UNDESIGNATED,UNDESIGNATED,0
MILITARY,WTP,FEMALE,WHITE,HISPANIC or LATINO,0
MILITARY,WTP,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,FEMALE,WHITE,UNDESIGNATED,0
MILITARY,WTP,MALE,ASIAN,HISPANIC or LATINO,0
MILITARY,WTP,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,MALE,ASIAN,UNDESIGNATED,0
MILITARY,WTP,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,WTP,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
MILITARY,WTP,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,WTP,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
MILITARY,WTP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,WTP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,WTP,MALE,OTHER,HISPANIC or LATINO,0
MILITARY,WTP,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,MALE,OTHER,UNDESIGNATED,0
MILITARY,WTP,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,WTP,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,MALE,TWO or MORE RACES,UNDESIGNATED,0
